id,carat,cut,color,clarity,depth,table,x,y,z,price
21448,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9549
16518,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
28016,0.3,Very Good,E,VS2,61.7,61.0,4.28,4.31,2.65,658
6775,0.81,Ideal,H,IF,61.6,58.0,5.98,6.01,3.69,4111
14861,1.01,Good,D,VS2,60.1,64.0,6.36,6.32,3.81,5986
5481,1.02,Good,D,SI2,57.5,62.0,6.6,6.62,3.8,3839
22998,1.13,Ideal,F,VVS1,61.7,56.0,6.68,6.75,4.14,11051
7357,0.56,Ideal,D,IF,62.4,56.0,5.24,5.28,3.28,4216
52070,0.96,Premium,I,SI2,59.1,62.0,6.48,6.38,3.79,2454
35049,0.36,Ideal,G,VVS1,62.1,56.0,4.58,4.6,2.85,884
40026,0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27,1110
8870,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
21601,1.5,Good,I,VS1,57.2,62.0,7.64,7.61,4.36,9702
21215,1.54,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.58,9359
51987,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
46752,0.61,Ideal,E,SI1,61.2,56.0,5.5,5.48,3.36,1800
24590,1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,12900
52840,0.52,Ideal,F,IF,60.6,57.0,5.21,5.22,3.16,2575
18867,1.02,Very Good,E,VS1,60.5,60.0,6.49,6.54,3.94,7738
40988,0.45,Premium,G,VVS2,61.4,61.0,4.95,4.89,3.02,1181
5002,0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77,3743
21626,1.53,Premium,F,SI2,62.6,57.0,7.37,7.33,4.6,9716
22780,1.45,Premium,D,SI1,62.2,58.0,7.12,7.03,4.4,10800
42334,0.62,Ideal,J,VS1,62.3,54.0,5.46,5.49,3.41,1297
8620,1.05,Premium,F,SI1,61.8,58.0,6.51,6.44,4.01,4445
20941,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
42794,0.8,Good,G,I1,63.7,55.0,5.91,5.81,3.73,1350
25428,1.55,Ideal,G,VS1,62.0,57.0,7.37,7.42,4.58,14174
40209,0.31,Premium,F,IF,60.8,59.0,4.39,4.36,2.66,1122
4082,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
25527,2.02,Premium,I,SI2,59.4,59.0,8.25,8.21,4.89,14341
17060,0.32,Premium,G,SI1,62.0,55.0,4.43,4.41,2.74,612
40675,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
34851,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
49303,0.24,Ideal,F,VVS2,61.4,59.0,4.0,4.05,2.47,540
19646,1.52,Premium,J,VS1,62.4,59.0,7.36,7.31,4.58,8258
5666,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
48496,0.56,Ideal,F,VS1,61.7,55.1,5.29,5.33,3.27,1981
39259,0.3,Ideal,D,VVS1,61.3,57.0,4.32,4.29,2.64,1069
25935,2.0,Premium,H,SI1,62.0,56.0,8.05,7.94,4.96,15096
19298,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
30991,0.37,Premium,F,VS2,59.8,59.0,4.63,4.66,2.78,746
3500,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
19901,1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
30700,0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98,737
13084,1.04,Ideal,H,VS2,59.3,57.0,6.64,6.58,3.92,5416
46665,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
19814,1.2,Good,E,VS2,63.6,57.0,6.74,6.68,4.27,8380
43023,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
1792,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
48800,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,2025
33357,0.41,Good,I,VVS2,63.9,55.0,4.71,4.74,3.02,827
47784,0.52,Ideal,G,VVS2,61.6,57.0,5.16,5.2,3.19,1897
49844,0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
13136,1.06,Very Good,G,SI1,61.3,60.0,6.53,6.55,4.01,5435
6584,1.03,Premium,H,SI2,62.3,59.0,6.42,6.46,4.01,4078
53220,0.71,Ideal,I,VS1,61.8,54.0,5.77,5.72,3.56,2637
7538,1.09,Very Good,D,SI2,59.2,63.0,6.67,6.71,3.96,4244
9483,1.02,Very Good,H,VS2,60.0,63.0,6.54,6.49,3.91,4604
42703,0.52,Good,F,SI1,63.8,56.0,5.12,5.07,3.25,1338
24171,1.33,Premium,E,VS1,60.5,58.0,7.15,7.1,4.31,12342
8999,0.91,Good,E,SI1,63.5,57.0,6.11,6.14,3.89,4512
27544,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
20885,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
43492,0.51,Premium,F,SI1,60.5,59.0,5.18,5.13,3.12,1421
8551,0.91,Very Good,E,SI1,63.1,58.0,6.17,6.12,3.88,4434
41360,0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,1219
52853,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,2577
8007,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.17,3.82,4328
3951,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
42550,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,1326
36825,0.56,Very Good,J,SI1,60.3,59.0,5.3,5.34,3.21,957
42878,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359
12816,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92,5345
16414,1.15,Premium,G,VS2,62.6,58.0,6.68,6.71,4.19,6557
13954,1.09,Premium,H,VS2,60.0,56.0,6.73,6.68,4.02,5677
47931,0.56,Premium,E,VS2,61.8,59.0,5.34,5.27,3.28,1915
26701,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.43,2.72,645
37846,0.33,Ideal,D,VS2,62.6,56.0,4.43,4.39,2.76,1002
31877,0.3,Ideal,H,VVS2,62.2,57.0,4.29,4.26,2.66,776
52636,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47,552
30234,0.33,Ideal,E,VS2,60.8,57.0,4.45,4.47,2.71,723
45106,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,1649
50635,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
30521,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.38,2.71,733
8585,1.01,Very Good,I,VS2,61.3,56.0,6.53,6.45,3.98,4438
27207,2.02,Very Good,F,SI1,62.7,59.0,7.97,8.03,5.02,17530
11416,1.16,Ideal,E,SI2,62.7,56.0,6.69,6.73,4.21,5001
18932,1.59,Premium,D,SI2,59.4,61.0,7.62,7.56,4.51,7779
40384,0.53,Very Good,F,SI2,62.5,57.0,5.11,5.17,3.21,1132
1751,0.81,Good,I,VS1,59.4,56.0,5.97,6.11,3.59,3042
48978,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.57,2.83,537
11866,1.01,Very Good,F,SI1,62.0,56.0,6.41,6.47,3.99,5107
40827,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
28697,0.26,Good,F,VVS1,64.0,57.0,4.06,4.03,2.59,679
35836,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,916
1201,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
4715,0.28,Very Good,E,VVS2,60.1,62.0,4.25,4.27,2.56,572
46050,0.57,Very Good,E,VS2,60.7,58.0,5.37,5.33,3.25,1732
13676,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
23283,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,11303
28500,0.4,Ideal,F,SI2,61.9,57.0,4.71,4.73,2.92,673
19577,1.53,Premium,J,VS1,60.1,59.0,7.51,7.47,4.5,8205
10095,0.9,Very Good,D,VS2,63.2,58.0,6.16,6.09,3.87,4712
2504,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
3700,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
17786,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95,7167
51214,0.7,Premium,G,SI1,60.3,61.0,5.75,5.72,3.46,2352
3297,1.13,Ideal,F,I1,61.2,56.0,6.76,6.71,4.12,3366
2531,0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43,3205
23121,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,11147
14432,1.2,Ideal,G,SI2,61.1,57.0,6.86,6.83,4.18,5826
33586,0.37,Premium,F,VS1,62.7,51.0,4.65,4.57,2.89,833
25294,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
4888,0.9,Ideal,G,SI2,62.3,56.0,6.14,6.21,3.85,3718
25084,1.88,Very Good,I,VS2,62.2,57.0,7.79,7.86,4.87,13607
30065,0.32,Ideal,D,VS1,61.4,56.0,4.38,4.41,2.7,720
14324,1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,5802
6183,0.91,Very Good,I,VS2,61.5,58.0,6.2,6.23,3.82,3994
28661,0.36,Very Good,E,VS2,60.4,58.0,4.58,4.62,2.78,677
42498,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.25,3.18,1320
38522,0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74,1033
10660,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22,4838
22779,1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,10800
40393,0.4,Very Good,D,VVS2,60.8,56.0,4.78,4.82,2.92,1133
19698,0.36,Premium,I,SI1,60.4,60.0,4.62,4.58,2.78,624
42117,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,1279
577,0.51,Very Good,D,VVS1,59.9,58.0,5.16,5.19,3.1,2834
52700,0.59,Ideal,E,VVS2,60.2,56.0,5.46,5.51,3.3,2553
33813,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,842
36356,0.34,Very Good,F,VVS1,61.0,56.0,4.52,4.53,2.76,939
20741,1.55,Ideal,G,SI2,60.5,60.0,7.46,7.49,4.52,8981
30743,0.43,Premium,F,SI1,61.7,58.0,4.82,4.84,2.98,739
21290,1.13,Ideal,D,VS1,61.4,55.0,6.72,6.74,4.13,9448
20431,1.04,Very Good,F,VVS2,62.5,58.0,6.37,6.46,4.01,8785
38526,0.34,Ideal,E,VS1,62.4,55.0,4.47,4.44,2.78,1033
29404,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.48,2.74,699
26376,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
28013,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,658
49529,0.59,Very Good,F,SI1,63.1,57.0,5.39,5.36,3.39,2124
10494,0.76,Very Good,E,IF,61.9,56.0,5.83,5.85,3.62,4798
2370,0.32,Ideal,F,SI2,61.7,56.0,4.41,4.44,2.73,561
24908,1.06,Ideal,E,IF,62.0,57.0,6.49,6.54,4.04,13344
28641,0.33,Premium,F,SI2,62.3,58.0,4.4,4.43,2.75,434
17319,1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
43188,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
46839,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,1810
32866,0.46,Very Good,F,SI2,61.5,56.0,4.98,5.01,3.07,809
40721,0.38,Ideal,E,VVS1,62.4,54.0,4.64,4.66,2.9,1160
29968,0.31,Very Good,H,SI1,62.3,55.0,4.34,4.36,2.71,446
52618,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2548
34248,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.63,2.85,855
23550,1.51,Very Good,F,SI1,63.0,61.0,7.27,7.3,4.59,11560
52810,0.71,Premium,I,VVS1,63.0,58.0,5.68,5.66,3.57,2572
9131,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
7142,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,4177
49848,0.7,Premium,G,SI1,60.3,58.0,5.73,5.77,3.47,2170
49376,0.7,Premium,G,SI2,61.3,58.0,5.75,5.67,3.5,2100
3691,0.9,Very Good,H,SI1,58.7,59.0,6.3,6.35,3.71,3447
44630,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
44392,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
33808,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
32220,0.31,Ideal,G,VVS1,62.3,54.0,4.37,4.4,2.73,789
8114,0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
18569,1.02,Ideal,G,VS1,62.8,55.0,6.45,6.41,4.04,7574
24642,1.78,Very Good,D,SI2,62.5,57.0,7.76,7.8,4.86,12981
44357,0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
6211,1.07,Very Good,I,SI1,58.4,60.0,6.68,6.78,3.93,4001
13330,1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,5502
26461,2.02,Ideal,I,VS2,61.5,58.0,8.19,8.11,5.01,16018
25707,0.35,Ideal,D,SI1,60.7,57.0,4.53,4.57,2.76,644
869,0.7,Ideal,D,SI1,61.4,54.0,5.71,5.75,3.52,2872
24297,3.22,Ideal,I,I1,62.6,55.0,9.49,9.42,5.92,12545
44784,0.5,Very Good,E,VS2,61.2,63.0,5.14,5.09,3.13,1623
43623,0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,1433
3097,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53,3319
12200,1.18,Premium,G,SI2,61.4,58.0,6.82,6.77,4.17,5190
46633,0.3,Very Good,E,SI1,62.9,56.0,4.24,4.31,2.69,526
13254,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,5478
7641,0.8,Premium,G,IF,62.6,58.0,5.89,5.93,3.7,4268
26190,2.04,Premium,I,SI2,60.2,59.0,8.28,8.22,4.97,15543
16149,1.31,Good,I,VS1,64.3,58.7,6.84,6.87,4.41,6455
34226,0.4,Premium,H,SI1,62.7,58.0,4.69,4.65,2.93,855
33429,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
37003,0.3,Premium,D,VVS2,62.4,58.0,4.3,4.26,2.67,965
12380,0.3,Very Good,G,VVS2,60.4,59.0,4.33,4.35,2.62,598
16321,1.08,Premium,G,VS2,62.3,58.0,6.54,6.5,4.06,6532
38641,0.34,Fair,F,VVS1,55.2,59.0,4.72,4.77,2.62,1040
33364,0.41,Ideal,H,VS1,61.9,56.0,4.75,4.78,2.95,827
25663,2.03,Ideal,J,VS1,62.5,57.0,8.14,8.08,5.06,14579
51677,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,2398
4769,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
29865,0.3,Premium,D,VS2,61.0,58.0,4.32,4.34,2.64,710
36218,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.55,2.83,932
44606,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,1607
9244,1.01,Premium,H,VS2,61.9,62.0,6.45,6.37,3.97,4559
40663,0.51,Ideal,H,SI1,59.8,57.0,5.22,5.25,3.13,1154
5098,0.91,Very Good,H,SI2,63.3,58.0,6.11,6.06,3.85,3756
50943,0.73,Ideal,G,SI1,62.3,54.0,5.81,5.78,3.61,2321
39248,0.41,Ideal,G,VVS1,62.4,55.0,4.74,4.78,2.97,1068
17154,1.21,Premium,H,VS2,59.3,60.0,6.93,6.99,4.13,6849
21767,1.51,Good,E,SI2,63.2,56.0,7.26,7.32,4.61,9833
40710,0.38,Good,D,VVS1,61.3,61.0,4.68,4.72,2.88,1159
41529,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
37361,0.4,Premium,F,VS1,62.5,59.0,4.66,4.69,2.92,982
45688,0.7,Fair,D,SI2,71.6,55.0,5.47,5.28,3.85,1696
12340,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
11933,1.09,Ideal,E,SI2,61.6,55.0,6.64,6.6,4.08,5127
28724,0.31,Ideal,E,VS2,61.8,54.0,4.36,4.41,2.71,680
46526,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18,1781
11487,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,5016
6172,0.9,Very Good,F,SI1,59.6,63.0,6.24,6.17,3.7,3992
26425,2.01,Very Good,I,VVS2,63.5,58.0,7.92,7.82,5.0,15952
12416,1.29,Ideal,J,SI1,61.6,57.0,7.0,7.06,4.33,5237
30912,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
11357,1.3,Very Good,J,VS1,63.2,57.0,6.91,6.86,4.35,4994
29288,0.31,Ideal,G,SI2,62.2,54.0,4.36,4.39,2.72,436
14157,1.03,Premium,H,VS1,61.2,58.0,6.52,6.55,4.0,5744
53775,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
18165,1.37,Very Good,E,SI2,62.5,59.0,6.98,7.04,4.38,7365
13495,0.7,Ideal,D,VVS2,61.4,56.0,5.72,5.75,3.53,5539
50111,0.7,Very Good,G,SI1,62.8,58.0,5.64,5.69,3.56,2209
1693,0.7,Good,D,VS2,63.9,58.0,5.62,5.58,3.58,3033
3351,0.82,Ideal,E,SI1,62.1,54.0,5.98,6.03,3.73,3380
24300,1.57,Good,G,VS2,57.8,60.0,7.66,7.6,4.41,12547
16314,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
24942,2.02,Fair,J,VS1,64.6,59.0,7.95,7.9,5.12,13399
32176,0.39,Very Good,H,VS1,61.7,57.0,4.65,4.68,2.88,787
26528,2.28,Ideal,I,SI2,62.9,57.0,8.41,8.34,5.27,16187
13650,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
38716,0.42,Good,E,VVS2,61.9,61.0,4.72,4.78,2.94,1042
17046,0.32,Ideal,E,VS2,61.3,56.0,4.41,4.46,2.72,612
29441,0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9,701
41836,0.44,Premium,F,VVS2,61.6,58.0,4.89,4.85,3.0,1253
24374,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
2188,0.71,Ideal,H,VVS1,61.1,56.0,5.78,5.81,3.53,3137
27899,0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96,655
32858,0.4,Premium,H,VS1,62.6,58.0,4.68,4.71,2.94,807
6196,0.9,Very Good,D,SI1,63.2,62.0,6.13,6.06,3.85,3997
22488,1.51,Premium,H,SI1,60.6,59.0,7.45,7.41,4.5,10519
40754,0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91,1163
15089,1.11,Ideal,G,SI1,60.8,57.0,6.83,6.77,4.14,6065
15145,1.11,Good,D,SI1,57.8,61.0,6.83,6.78,3.93,6088
43421,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
1714,0.32,Ideal,G,VS2,61.4,56.0,4.37,4.39,2.69,561
52893,0.7,Very Good,H,VVS2,58.8,58.0,5.88,5.78,3.43,2585
29481,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
15958,1.22,Premium,H,SI1,60.6,60.0,6.92,6.85,4.17,6387
49622,0.3,Ideal,I,VS2,62.6,56.0,4.31,4.29,2.69,540
10536,1.0,Premium,E,SI1,61.0,61.0,6.45,6.4,3.92,4805
8108,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
50219,0.7,Very Good,F,SI1,61.8,58.0,5.67,5.72,3.52,2230
5215,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
48434,0.51,Premium,G,VVS2,61.7,58.0,5.18,5.13,3.18,1974
35448,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,900
28276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
44925,0.51,Ideal,G,VS1,60.2,56.0,5.18,5.24,3.14,1632
25635,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
14155,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
17487,1.05,Premium,F,VS2,62.6,58.0,6.47,6.5,4.06,7025
45437,0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
32091,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
6660,1.0,Premium,G,SI2,62.7,59.0,6.3,6.36,3.97,4095
39743,0.47,Good,I,VVS1,61.8,62.0,4.94,4.97,3.06,1093
42899,0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25,1361
33316,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
15232,1.0,Premium,G,VS1,59.2,60.0,6.6,6.54,3.89,6115
4735,0.3,Ideal,F,VS2,62.3,55.0,4.3,4.34,2.69,573
32693,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
52689,0.71,Premium,E,SI1,60.1,60.0,5.78,5.73,3.45,2552
31209,0.32,Ideal,D,SI1,61.5,56.0,4.42,4.39,2.71,756
47428,0.54,Ideal,G,VVS2,60.8,56.0,5.28,5.31,3.22,1852
44803,0.5,Very Good,E,VS2,61.8,58.0,5.05,5.11,3.14,1624
19779,1.5,Good,J,VS1,60.7,61.0,7.27,7.3,4.42,8347
34046,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
44960,0.58,Premium,I,VVS1,62.6,59.0,5.27,5.31,3.31,1636
29983,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,716
7624,1.01,Very Good,J,VS1,61.3,57.0,6.43,6.5,3.96,4262
41991,0.43,Premium,G,VVS1,62.2,58.0,4.83,4.78,2.99,1264
27889,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,655
12367,0.26,Very Good,E,VVS1,61.4,58.0,4.12,4.15,2.54,597
41416,0.53,Ideal,H,SI1,62.4,59.0,5.18,5.21,3.24,1226
37563,0.31,Good,G,IF,63.9,58.0,4.3,4.27,2.74,988
27776,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
5048,0.31,Premium,H,SI1,62.3,55.0,4.36,4.34,2.71,573
24005,1.54,Ideal,H,VVS2,62.6,56.0,7.42,7.35,4.62,12171
12859,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.55,4.04,5361
17937,1.61,Premium,J,SI2,62.2,59.0,7.52,7.47,4.66,7245
7079,0.33,Ideal,G,VS2,61.6,55.0,4.43,4.46,2.74,579
1464,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
41591,0.23,Very Good,G,VS1,62.2,55.0,3.93,3.95,2.45,391
35803,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,914
49021,0.5,Good,F,VVS2,58.5,62.0,5.23,5.27,3.07,2052
20464,1.54,Very Good,G,SI2,61.5,61.0,7.35,7.42,4.54,8808
35162,0.41,Ideal,G,VS2,62.2,57.0,4.75,4.77,2.96,891
42187,0.5,Good,G,SI1,62.5,64.0,4.99,4.93,3.1,1286
27204,2.52,Premium,H,SI2,62.4,57.0,8.72,8.66,5.43,17522
29835,0.24,Premium,E,VVS1,60.7,58.0,4.03,4.01,2.44,710
34430,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,863
31168,0.41,Good,F,SI1,63.3,57.0,4.69,4.72,2.98,755
23321,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01,11365
20991,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,9205
41946,0.35,Good,H,SI1,63.2,57.0,4.48,4.51,2.84,504
42174,0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17,1286
486,0.73,Very Good,E,SI1,63.2,58.0,5.76,5.7,3.62,2821
41832,0.62,Premium,G,SI1,59.3,58.0,5.6,5.56,3.31,1253
11489,1.16,Premium,I,VS2,62.4,58.0,6.69,6.65,4.16,5016
29149,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,692
30863,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
8613,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
26891,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
36804,0.3,Ideal,G,IF,62.1,55.0,4.35,4.31,2.69,956
20225,1.54,Very Good,I,VS2,62.2,58.0,7.32,7.37,4.57,8656
7982,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,4325
9989,1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,4704
49032,0.73,Ideal,J,VS2,62.8,55.0,5.69,5.72,3.58,2054
37023,0.33,Premium,G,VVS2,61.9,58.0,4.43,4.39,2.73,965
34213,0.39,Very Good,G,VS1,62.4,57.0,4.62,4.68,2.9,855
50751,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
52850,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
48627,0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
28826,0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88,683
35133,0.41,Very Good,D,VS2,62.5,60.0,4.72,4.75,2.96,889
16783,1.24,Premium,H,SI1,60.2,60.0,6.91,6.94,4.17,6686
46853,0.51,Good,E,VS2,57.6,62.0,5.33,5.3,3.06,1812
3460,0.9,Very Good,G,SI2,61.2,57.0,6.19,6.23,3.8,3391
24064,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,12209
53783,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
34799,0.4,Ideal,G,VS1,60.7,57.0,4.77,4.78,2.9,877
18529,1.08,Ideal,G,VS1,61.0,56.0,6.62,6.65,4.05,7553
50877,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2314
5968,1.14,Premium,D,I1,61.8,59.0,6.62,6.74,4.13,3950
39445,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1076
40514,0.5,Good,F,SI1,57.9,62.0,5.18,5.21,3.01,1145
38709,0.42,Very Good,H,VVS1,63.9,56.0,4.73,4.75,3.03,1042
38390,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.79,3.0,1024
13053,1.5,Premium,F,I1,60.6,62.0,7.24,7.22,4.38,5410
5341,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
2575,0.71,Ideal,E,VS1,61.9,54.0,5.74,5.76,3.56,3212
48503,0.57,Ideal,D,VS1,61.8,55.0,5.31,5.37,3.3,1982
23099,1.59,Ideal,I,VS1,61.2,58.0,7.52,7.5,4.6,11119
12145,1.14,Ideal,J,SI1,61.5,56.0,6.7,6.74,4.13,5174
22244,1.52,Premium,I,VS1,60.6,57.0,7.51,7.44,4.53,10300
36327,0.32,Premium,G,VVS2,60.9,61.0,4.41,4.39,2.68,936
23249,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257
22157,1.61,Ideal,F,SI1,60.9,57.0,7.58,7.51,4.6,10197
