id,carat,cut,color,clarity,depth,table,x,y,z,price
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
71329,0.56,Ideal,G,VVS2,61.2,56.0,5.32,5.35,3.26,2177
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
